id_empleado,nombre,departamento,ciudad,salario,fecha_contratacion,evaluacion
1001,Marta Ruiz,Finanzas,Valencia,44300.0,2024-06-12,2.0
1002,Elena Sanz,RRHH,Madrid,22000.0,2022-08-16,1.0
1003,Ana Prieto,Ventas,Bilbao,58200.0,2024-02-21,4.0
1004,Laura Gomez,Marketing,Sevilla,24900.0,2023-05-21,3.0
1005,Paula Torres,RRHH,Madrid,54800.0,2019-01-18,5.0
1006,Lucia Mora,Finanzas,Valencia,49200.0,2022-03-25,3.0
1007,Javier Nieto,IT,Valencia,44400.0,2015-04-20,
1008,Sergio Leon,Operaciones,Barcelona,28600.0,2020-07-01,2.0
1009,Lucia Nieto,Operaciones,Madrid,39700.0,2015-06-20,1.0
1010,Laura Lara,Finanzas,Sevilla,32800.0,2022-02-20,5.0
1011,Elena Leon,IT,Barcelona,38300.0,2024-07-12,5.0
1012,Javier Prieto,Operaciones,Valencia,35300.0,2021-09-19,1.0
1013,Sergio Ferrer,Finanzas,Barcelona,22000.0,2023-04-12,4.0
1014,Laura Sanz,RRHH,Sevilla,50300.0,2017-04-23,2.0
1015,Sofia Mora,IT,Madrid,37100.0,2024-10-18,3.0
1016,Javier Prieto,Finanzas,Barcelona,32700.0,2020-06-05,5.0
1017,Lucia Cano,RRHH,Valencia,31800.0,2021-08-25,5.0
1018,Ana Cano,Marketing,Valencia,41900.0,2022-08-06,1.0
1019,Javier Nieto,Operaciones,Sevilla,28200.0,2021-04-21,2.0
1020,Javier Sanz,Ventas,Madrid,22000.0,2018-02-15,5.0
1021,Luis Prieto,Finanzas,Valencia,42500.0,2021-01-10,5.0
1022,Laura Prieto,RRHH,Sevilla,43700.0,2021-06-12,1.0
1023,Luis Diaz,RRHH,Barcelona,35800.0,2023-06-14,5.0
1024,Sergio Torres,Ventas,Madrid,25400.0,2019-09-30,3.0
1025,Javier Mora,IT,Bilbao,39000.0,2019-12-12,3.0
1026,Nuria Prieto,Operaciones,Sevilla,22000.0,2019-12-17,1.0
1027,Sergio Leon,Marketing,Sevilla,26700.0,2016-02-16,4.0
1028,Lucia Ferrer,Finanzas,Sevilla,29700.0,2015-11-21,4.0
1029,Nuria Torres,Operaciones,Sevilla,47300.0,2015-03-15,
1030,Nuria Vega,Operaciones,Sevilla,34000.0,2021-07-26,4.0
1031,Luis Blanco,RRHH,Valencia,33100.0,2019-02-16,5.0
1032,Diego Gomez,Marketing,Madrid,59500.0,2023-07-14,5.0
1033,Ana Lara,Finanzas,Valencia,41900.0,2021-12-03,4.0
1034,Nuria Ruiz,IT,Barcelona,41700.0,2016-05-24,5.0
1035,Sergio Lara,RRHH,Sevilla,33900.0,2015-12-27,4.0
1036,Nuria Diaz,Finanzas,Valencia,31400.0,2018-08-10,4.0
1037,Lucia Nieto,Finanzas,Bilbao,22000.0,2024-01-29,3.0
1038,Sergio Blanco,Marketing,Valencia,48700.0,2015-06-25,4.0
1039,Marta Gomez,Finanzas,Valencia,42900.0,2016-11-05,1.0
1040,Pedro Torres,RRHH,Bilbao,36000.0,2015-04-17,3.0
1041,Marta Gomez,Operaciones,Valencia,36500.0,2019-01-29,
1042,Diego Ortiz,RRHH,Barcelona,46100.0,2024-10-02,5.0
1043,Javier Prieto,Operaciones,Barcelona,22000.0,2021-09-27,1.0
1044,Elena Mora,Operaciones,Bilbao,31500.0,2019-11-12,4.0
1045,Pedro Mora,Operaciones,Sevilla,25500.0,2016-06-03,1.0
1046,Marta Ortiz,Finanzas,Madrid,57500.0,2018-07-03,5.0
1047,Nuria Sanz,RRHH,Valencia,47600.0,2020-03-03,5.0
1048,Sofia Ferrer,Ventas,Barcelona,22000.0,2017-09-16,2.0
1049,Paula Sanz,IT,Sevilla,22000.0,2021-12-13,5.0
1050,Pedro Ferrer,IT,Madrid,36500.0,2024-08-29,
1051,Marta Nieto,Finanzas,Sevilla,32800.0,2017-01-11,5.0
1052,Sofia Vega,RRHH,Sevilla,23400.0,2017-06-27,4.0
1053,Laura Torres,IT,Barcelona,59400.0,2016-03-30,1.0
1054,Pedro Gomez,Ventas,Madrid,41400.0,2022-02-25,2.0
1055,Carlos Ortiz,Finanzas,Sevilla,43200.0,2019-07-21,3.0
1056,Marta Vega,IT,Barcelona,30400.0,2017-10-18,2.0
